processed_text;label
cukup ubah arah lebih baik awal sulit transaksi mungkin servernya harus terhububg bappeda tunggu baru transaksi mulai kirim bayar kirim keluar kota baik tidak salah sesuai input alamat kirim moga depan lebih baik terima kasih signal samsat;1
bantu terima kasih ide buat aplikasi moga berkah dunia akhirat;1
banyak komen dokumen sampai sempat ragu samoai cuma mudah hemat waktu biaya tenaga moga aplikasi kembang;1
mantap;1
verifikasi wajah tolak tidak sesuai foto ktp foto ktp tahun tahun beda dikit pasti tolak;-1
bantu;1
ambil sendiri samsat orang samsat bingung pindah kesana kemari padahal signal kata tinggal ambil doang segala struk bayar tanya tolong pihak samsat beri arah masih banyak karyawan belum paham tentang signal;-1
sini buat laku pajak tahun ganti plat nomor;0
bantu tidak harus pergi samsat bayar pajak motor cukup klik klik klik kirim via pos tinggal tunggu rumah lebih hemat waktu;1
bagus bantu tidak perlu repot kesana sini kasih stiker logo polri bagai kesah stnk terima kasih polri;1
mantap panjang stnk tahun cukup rumah bayar tunggu stnk datang selesai pertama sempat was was stnk tidak sampai tidak tahu hanya stnk krim rumah terima kasih banyak;1
mudah hanya tambah motor gagal;1
bayar sulit gagal kasir bingung;-1
mantap bayar pajak mudah kirim rumah surat;1
bagus aplikasi bantu bagi tidak banyak waktu datang samsat cukup daring hasil panjang stnk motor kirim antar kurir pos biaya kirim tanggung terima pos ekspres sampai biaya ongkir biaya;1
bagus;1
first kesan nyobain aplikasi bayar pajak mudah sekali tidak perlu unggah berkas kyk aplikasi moga makin tambah fitur sperti buat skck balik nama sim kurang calo sering oleh oknum tidak tanggung jawab;1
bagus cepat sampai respon baik;1
bantu;1
syukur tidak perlu antre samsat;1
mantap cepat kirim;1
soal bayar syukur lancar gampang daftar gampang kendala antar kirim surat lama tunggu baru sampai;1
baru sekali panjang stnk sini bantu sekali pajak plat sedang tinggal jateng aplikasi kirim via pos tidak usah antre terima kasih;1
bayar pajak metode bayar grup maintenance jam pun maintenance kata kasir mohon maaf maintenance sampai jam padahal jam segitu masih mohon perhati;-1
senang guna;1
sungguh bantu buat bayar stnk;1
manfaat;1
cepat mudah;1
keren tidak perlu lelah mondar mandir;1
bagus hasil;1
daftar tidak kata foto beda padahal orang kecewa;-1
kira guna aplikasi cepat selesai nyata proses lama harus tunggu padahal kirim kota;-1
mantap;1
mudah cepat;1
mudah masyarakat bayar pajak kaya gin tidak bakal telat bayar pajak cuma stiker hologram tidak ganti cap basah;1
awal sempat ragu guna aplikasi turus memang mudah guna urus pajak tahun tidak antre jam tidak ditawarin calo jalur belakang terima kasih signal;1
panjang signal puas bantu laksana wajib bayar pajak tanpa harus desa samsat biarpun jakarta tinggal daerah dulu;1
baik cepat layan surat tinggal terima alamat rumah mudah guna meski sedikit sulit bagi scan wajah mungkin lebih tingkat makin mantap terima kasih mudah;1
aplikasi manfaat tanpa kendala arti moga makin tingkat layan via onlinenya moga depan panjang stnk tahun alias ganti plat;1
mantap mudah bayar pajak tidak perlu antre aplikasi tingkat;1
manfaat sekali buat isoman hemat ongkos hemat waktu hemat tenaga keren;1
tinggal tunggu datang;1
mantap;1
cepat efisien mantap;1
pilih mudah;1
motor plat subang skarang kerja jakarta selatan signal bantu proses bayar pajak stnk tidak perlu repot samsat cukup rantau stnk proses btw proses sampai stnk sampai tangan krna asli stnk nnti kirim via pos terima kasih banyak perintah;1
mudah taat pajak;1
terima kasih korlantas polri berkat aplikasi signal lebih mudah lebih praktis urus pajak kendara tanpa harus antre tanpa harus datang kantor samsat;1
terlalu lama kesah bappeda proses punya masih proses;-1
mantap;1
bayar enak tetapi masih harus ambil samsat;0
syukur bantu bayar daring meski nanti ambil stnk asli samsat daerah;1
cepat;1
syukur baru sampai kemaren stnk terima kasih signal bantu moga lebih baik depan;1
mantap akhir panjang stnk sambil tidur sofa rumah keren banget samsat maju polisi indonesia;1
buat konfirmasi tanggal kirim kartu supaya langgan tidak bingung dtg guna nomor kontak komunikasi via call;-1
bayar signal lebih mahal;-1
layan bayar pajak lebih gampang tidak perlu antre samsat;1
gampang sekali bayar pajak tahun gaperlu repot rekomendasi;1
bantu;1
puas aplikasi bantu banget buat ongkir biaya coba ringan;1
keren mudah sulit libur kerja mantap;1
aplikasi mudah guna cepat proses tidak perlu ragu lambat bayar pajak kendara motor;1
aplikasi positif inovatif bentuk layan prima polri mudah masyarakat tunai wajib patuh hadap atur hukum;1
bagus aplikasi hanya terlalu mahal biaya kirim bank hampir pergi birojasa aplikasi hanya orang tidak wakil keluarga kk terima kasih;-1
bagus bantu;1
mantap;1
coba sukses kirim cepat input data laku bayar lalu dokumen datang moga depan kembang salam presisi;1
mudah bayar wajib pajak kendara;1
bantu rantau jarang kampung moga konsisten;1
aplikasi bantu banget;1
bantu sekali layan puas;1
aplikasi cerdas moga tambah maju tanah air;1
mantap tidak usah ragu bagus bantu sekali;1
manfaat mudah simpel tidak perlu repot samsat stnk antar via pos indonesia kerja mantap;1
gagal daftar moga evaluasi;-1
tambah tampil masa laku stnk sekali rincian bayar;0
bayar pajak mudah praktis aplikasi tanpa perlu antre;1
mantap tidak sulit;1
tolong kirim rumah gratis lumayan mahal area jakarta pusat biaya;-1
sulit cara;-1
mantap moga depan ganti plat punya kendara urus fleksibel;1
bagus sii aplikasi bantu sibuk kerja masa pamdemi bgni masih fast respon tingkat moga makin baik depan;1
malah foto identitas ktp beda lebih gendut dulu maka beda gitu solusi;-1
bantu antre;1
sistem bayar daring bantu bayar pajak kendara dapat laku tepat waktu tanpa buang waktu antre kantor samsat namun sayang siap sdm kantor samsat tampak masih belum baik kurang paham tentang aplikasi daring ketika ambil cetak asli tbpkp masih tanya bukti bayar padahal belum bayar tidak mungkin tunjuk tbpkp;1
aplikasi bagus bayar pajak tidak perlu antre;1
proses cepat mudah cuma bayar pajak kendara ongkir beda padahal alamat ekspedisi ok;1
bantu proses mudah;1
tidak usah foto ktp punya atas nama sayang bayar pajak sulit tertib pajak;-1
mohon update datang tambah bayar virtual account bank swasta coba bayar pun gagal seperti aplikasi korlantas sinar virtual account bank swasta plat terima kasih;1
mantap mudah;1
lama hampir bulan baru kirim;-1
bantu kirim cepat terima kasih;1
ok sip bantu;1
mantap ganti plat;1
bagus cepat minim fee;1
aplikasi signal bantu apalagi bagi orang kerja luar kota seperti bagus proses cepat terima kasih;1
bulan belum kirim dokumen stnk harus kantor samsat biaya ongkir bayar ambil sendiri;-1
aplikasi bantu cepat proses cuma butuh stnk antar alamat tuju;1
bayar pajak daring hemat waktu hindar pungli sayang stempel stnk tidak dapat;1
bagus mudah guna bantu bagi grup sibuk kerja kayak;1
aplikasi manfaat;1
mudah bayar pajak tidak perlu antre terima kasih signal;1
aplikasi bagus gilir ambil harus bawa bpkp sntk ktp lelah sekali padahal tinggal ambil doang;-1
mantap trims polri mutasi kendara buat gampang mungkin;1
panjang tidak usah samsat cukup aplikasi signal stnk kirim rumah;1
proses mudah;1
bayar lunas pajak tahun kendara namun aplikasi tidak muncul qr tidak unduh dokumen digital komplain pihak namun sampai belum tanggap bayar tgl mohon sekira komplain tindak lanjut terima kasih;-1
syukur cepat;1
mantap mantap gandos aplikasi mudah bayar pajak kendara keren;1
lebih mudah;1
proses cepat tidak sulit tahan;1
panjang stnk aplikasi tidak masalah lancar sampai bukti panjang kirim rumah tahan layan jangan sampai kendor;1
proses cepat tidak sulit;1
arah datang samsat aplikasi;-1
transaksi gagal coba lama;-1
bantu sekali tidak perlu harus antre;1
sulit sekali verifikasi ktp;-1
kirain cuma verifikasi daftar gagal nyata banyak gagal verifikasi wajah tolong baik aplikasi;-1
mudah simpel unt cara bayar;1
hancur;-1
mudah tambah bsi bank syariah indonesia;1
ok;1
yesss bagus;1
mantap bos bayar pajak kendara tidak sulit cepat amanah sukses;1
gagal sulit suruh samsat;-1
tunggu sedia lokasi tanah grogot paser kalimantan timur;1
tidak dapat balas verifikasi email sehingga tidak dapat guna aplikasi;0
aplikasi signal camkoha;0
ok kendala sitem;1
mudah masyarakat bayar pajak tidak perlu samsat tiap tahun;1
overal baik bagus hanya perlu baik kirim masa antara reguler kilat sampai masih lingkup wilayah padahal;1
bantu buat orang luar kota;1
bayar pajak stnk sulit masa harus sesuai nama tera stnk bayar mobil ken belum balik nama tidak sulit;-1
aplikasi keren bayar pajak rumah cuma bayar sedia bank;1
mantap;1
bayar pajak motor pertama daring lancar februari bayar tidak hasil daftar kesah stnk dm samsat daring awal doang balas lanjut diam respon tolong bantu;-1
terima kasih signal;1
verifikasi wajah gagal harus kembali umur tahun wajah persis seperti ktp hanya polri tahu maaf bintang;-1
cara dapat kode bayar bgmn;0
mudah urus bayar;1
daftar sukses tinggal tunggu jatuh tempo baru cek bayar mantap;1
tidak perlu lelah lelah samsat;1
bagus banget layan mantap duper bagus bagus polri duduk rumah bayar by signal tb surat pajak baru anterin rumah bagus mantap banget rekomendasi buat bapak sibuk gaada waktu buat pulkam urus jasa urus harus bayar mending aplikasi signal mantap tutorial buka yutubenya signal;1
terima kasih proses cepat terima kasih;1
bagus sekali layan bantu terima kasih polri inovatif mudah beri layan bagi masyarakat sukses jaya polri;1
ok lebih gampang bayar pajak kendara;1
layan optimal;1
tambah sistem bayar mbanking bank tolong kemarin bayar tumpang temen punya mandiri livin harus jajanin goreng dulu hahaha;-1
verifikasi ktp wajah gagal;-1
tidak daftar verifikasi foto ktp gagal;-1
bismillah sulit sekali verifikasi kata foto profil tidak sesuai ktp masa muka foto ktp tahun coba;-1
bantu sekali aplikasi;1
bantu bayar pajak kendara sambil rebah terima kasih signal;1
mantap aplikasi mudah banget bayar pajak kendara;1
bantu kadang tidak waktu datang samsat cuma kendala kurir lama;1
mudah sekali emas dokumen bagus kirim cepat kurir ramah mantap anti calo maju signal;1
kirim mudah urus bayar pajak stnk;1
bantu moga depan lebih bagus terima kasih signal;1
simpel mudah cepat praktis mantap sesuai ingin cuma bayar lalu bank swasta bonafit moga kemudi tambah bank makin mudah masyarakat bayar makin mudah pasti makin baik warga masyarakat aktivitas padat maju pemprov jabar;1
mudah urus panjang stnk depan panjang tahun cara daring;1
data tidak sesuai stnk cetak gaada solusi meski email;-1
keren aplikasi bantu ketika dadak lupa belum bayar pajak kendara motor kantor samsat jam operasional agak tidak jelas;1
isi dokumen alamat tuju aplikasi signal kirim dokumen tetapi malah salah kirim samsat muara enim tidak puas aplikasi nasional aplikasi belanja daring kirim tuju harus bayar pos indonesia kirim alamat;-1
keren;1
tidak jelas stnk tidak sampai;-1
data kendara nama daring salah tulis nama lapor email instragram web baik operator masalah data ubah cepat tunggu sampai tidak jelas;-1
aplikasi bagus mudah cepat;1
mudah mantap cepat;1
luar ekspektasi harap bayar pajak kendara cara daring nyata daftar kendara gagal padahal data lengkap sesuai coba kontak via email ig ujung ujung suruh samsat daftar sesuai data kendara bohong ginian;-1
alam pertama bayar daring aplikasi user friendly mudah difahami hasil antre panjang tunggu samsat moga depan lebih baik lebih baik terima kasih;1
keren sekali klik selesai;1
aplikasi signal bantu urus pajak kendara tidak perlu repot kantor samsat daerah apalagi kondisi sedang luar kota hanya kirim lumayan lama tidak masalah asal sampai terima kasih;1
guna banget cuma kirim agak lambat sampai keren tidak perlu antre tidak perlu fotocopy;1
coba tambah nik ktp istri motor istri tidak gagal padahal kk;-1
terima kasih signal mudah efisien waktu tepat;1
bantu tidak repot harus samsat stnk harus kesah harus samsat dapat stempel kesah;1
bantu sekali proses panjang stnk tidak perlu repot antre;1
proses cepat tidak sampai menit selesai terima kasih;1
daftar sulit foto ktp harus sesuai verifikasi biometrik foto ktp tahun tahun lalu harus update data dukcapil mending datang samsat aplikasi layan perintah gin banyak namun layan kurang mereka masih butuh gratifikasi;-1
mantap pelayaananya terima kasih;1
sulit banget daftar aplikasi foto ktp wajah sesuai instruksi gagal;-1
daftar verifikasi sulit banget;-1
foto wajah tidak bantu;0
coba verifikasi gagal alas verifikasi wajah tidak gambar ktp tidak foto ktp umur masih tahun umur kepala pasti beda;-1
syukur aplikasi mudah proses bayar pajak kendara motor tanpa harus sulit payah antre samsat pandemi covid moga terobos tingkat kembang;1
mantap cepat mudah;1
bantu kondisi pandemi supaya jaga jarak tidak kerumun terima kasih samsat daring;1
tanya bayar pajak motor atas nama pt daftar nik isi nik direktur urus kendara usaha nomor tdp tdp tidak krna kena verifikasi bawah digit terima kasih mohon bantu;0
jauh bagus;1
tidak usah;0
tiap verifikasi wajah gagal;-1
ok;1
verifikasi gagal coba verifikasi wajah gagal percuma buat sulit buat verifikasi tidak guna;-1
tolong baik server;-1
aplikasi bagus kirim baik oleh pos gagal daftar kesah coba krna kemarin sempat gagal nyata pelihara sistem terima kasih polri transaksi gampang buat seperti;1
jauh bantu sekali;1
beri bintang sulit daftar payah;-1
emang wajah ktp asli beda sulit amat verifikasi jelas ktp tahun sampai skarang belum verifikasi;-1
mudah bayar kerja luar kota via kirim pos cepat terima kasih signal samsat;1
bayar kurang lengkap aplikasi moga depan bayar lalu mobile banking;1
mantap proses cepat kirim cepat kerja nyata polri update dunia digital btw kartu asuransi memang tidak ikut serta soal cuma terima stnk;1
bantu mudah cepat terobos baru perlu tiru layan jenis mudah sulit terima kasih;1
mantap tidak perlu kantor samsat apalagi tinggal daerah hemat waktu minyak;1
simpel banget stnk kirim rumah transaksi tanggal stnk terima tgl masuk sempat kendala aplikasi dokumen tidak muncul notifikasi jalan notif stnk kirim muncul dokumen digital legaaa terima kasih signal;1
verifikasi wajah kata beda ktp situ waras foto parah;-1
eyampe;0
bagus turut;1
bagus cuman tidak dapat hologram qr buat sendiri tidak baca scan tidak sekali buat;-1
baik hanya biaya proses lama;1
mantap sekian lama gagal akhir;1
terima kasih proses cepat;1
daftar kesah isi jenis kirim menu pilih tidak muncul notifikasi sistem kirim tidak dapat layan minta silah coba aplikasi tidak dapat guna;-1
bagus terobos tidak perlu antre tinggal rebah rumah stnk baru pun kurir banyak utama biaya ekonomis;1
mantap layan cepat;1
bener guna bantu tidak perlu jauh buat bayar pajak motor apalagi pindah domisili;1
bantu tidak kantor samsat;1
aplikasi bagus tambah opsi kurir selain pos indonesia;1
bagus;1
cuma belum unduh dokumen;0
mudah tidak perlu antre;1
bantu mohon baik ambil foto selfie kurang praktis coba baru;1
data isi daftar kesah stnk pilih jenis kirim tidak sedia lanjut solusi;-1
tolong lebih tingkat kualitas layan lebih baik;1
aplikasi mudah walaupun awal kendala kesah tidak dapat laku minta hubung call center kemudian hubung call center via ig dapat respon baik update kesah moga laku evaluasi lanjut terima kasih tim;1
kira aplikasi lalu ambil stnk kantor samsat pisah antre bayar offline kantor nyata masih antre gitu syarat offline;-1
waktu pilih dokumen tbpkp ingin kirim alamat anda pilih jasa kirim belum dapat layan minta moga waktu dekat fungsi normal sehingga terima negara bukan pajak tambah rakyat senang mudah beri;-1
waktu bayar stnk tahun lalu masih banyak kendala namun skr syukur lancar jaya bayar stnk aplikasi singal;1
syukur pertama coba proses tgl tgl stnk terima kirim pos;1
bagi pilih kirim tidak yaak tulis kirim masih belum dapat layan minta begitu;0
dapat kendala daftar kendara bayar pajak daftar kendara atas nama orang tua bayar pajak sdgkn kendara nama sendiri tidak daftar dekat masa pajak akhir aplikasi daring namun bukti resmi samsat tidak kirim rumah;-1
sulit banget daftar gagal verifikasi wajah tidak sesuai ktp nama manusia pasti ubah masa harus persis tolong baik;-1
daftar awal kode otp kirim sampai coba sampai minta coba ikut bulan coba hasil daftar sah jenis kirim muncul notifikasi sistem kirim belum dapat layan kirim masih belum mudah langgan moga baik depan terima kasih arah digital;-1
bagus;1
sistem sulit;-1
tidak guna klik jenis kirim buat kirim dokumen tulis sistem layan ulang tidak hanya guna jam kerja;-1
terima kasih layan;1
aplikasi bantu bayar pajak darimana tentu kurang antre kerumun pandemi sayang daerah tbpkp asli harus ambil samsat belum kirim via pos lanjut more better it;1
terima signal terima polri kami smakin mudah bayar pajak tidak perlu antre;1
laku bayar belum laku kirim padahal tgl jatuh tempo tgl;-1
mantap banget bantu;1
pertama aplikasi signal proses lancar;1
mantap lancar;1
halo tanya tidak kirim dokumen rumah tulis sistem tidak layan minta kirim;0
senang aplikasi signal sisi mudah bebas antre;1
aplikasi bukti mudah bayar pajak pun pun tanpa samsat stnk terima terima kasih mudah layan cuma kirim lebih mantap poko saran tolong tambah metode bayar selain bank tambah bank seperti bagi cukup puas;1
ok sampai rumah stnk terima kasih signal;1
syukur mudah kami urus pajak moga depan balik nama pajak tahun minimal calo mudah warga sipil jam kerja samsat sulit izin sayang cuti hhe;1
bayar pajak tahun tidak sulit;1
mantap polda metro jaya mantap;1
mudah bagi bayar pajak lebih buat karyawan waktu batas;1
syukur unduh berkas tambah wilayah tanggamus lampung tolong baharu kirim alamat stnk berkas bagus;1
bantu tidak perlu antre;1
proses cepat mudah;1
praktis bantu tinggal ketik bayar pajak selesai tidak perlu pulang kampung;1
bantu aplikasi;1
aplikasi bantu sekali tidak perlu keluar rumah antre desa samsat mudah simpel guna terima kasih;1
pertama pajak via aplikasi mantap bayar sampai padahal nyebrang pulau kurang sempat nomor resi tidak lacak web pos overall okey;1
terima kasih banyak polri tidak perlu repot urus samsat walaupun kemarin agak sempat ragu dokumen fisik tbpkp terima tidak sengaja pencet terima pun jawab tanya ramah baik sekali terima kasih banyak;1
bagus;1
mantap;1
aplikasi mudah guna mohon kirim beri liput stnk ganti covernya rusak;1
praktis mantap;1
aplikasi manfaat hatur nuhun;1
senang panjang pajak;1
proses cepat mudah;1
ok lebih mudah guna;1
alhamdulilah selesai mudah layan publik khusus seperti rantau;1
mudah aplikasi signal mantap jempol;1
mantap aplikasi signal stnk kirim rumah tanpa perlu repot repot antre samsat singkat waktu;1
syukur;1
mudah bagi kami punya jam kerja dgbadanya aplikasi tinggal duduk rumah selesai;1
lambat;-1
terima kasih walaupun sempat gagal unduh data tingkat;1
mantap moga stnk tahun daring;1
bantu hormat epas dapat kendala qr kode tidak muncul;1
ambil stnk notif pajak sah;0
sulit sekali buat daftar;-1
layan masih seperti offline lambat;-1
salut meski kendala cepat respon terima kasih;1
lumayan sayang waktu kemaren bayar pajak motor opsi pilih kirim tidak pilih akhir paksa pilih ambil sendiri samsat;1
bantu sekali masa pandemi proses cepat cetak sendiri moga depan aplikasi makin baik;1
walaupun dapat kendala etbpkp epengesahan stnk tidak unduh namun lapor lalu dm ig signal jam atas terima kasih;1
aplikasi bantu hemat waktu aplikasi mudah guna;1
ok mantap;1
praktis cepat akurat terima kasih;1
tambah data kendara gagal padahal data lengkap benar;-1
verifikasi ktp gagal tidak simpan gambar tolong segera baik;-1
padahal bagus aplikasi bantu mudah bayar sampai tidak laku kesah stnk;0
aplikasi daftar sulit kesel daftar gagal;-1
tanya bayar kesah pilih kirim pos ekspres sejak tgl sampai belum ubah status masih belum datang stnk terima kasih;0
sulit masuk;-1
tiap sampai pilih kirim tidak tolong cepat baik;0
daftar aplikasi tidak hanya sampai ambil data foto selfie kemudian tidak lanjut tolong lebih tingkat mudah;-1
verifikasi tidak kira wajah foto ktp tidak padahal wajah tidak ubah;-1
daftar akun tidak verifikasi foto wajah gagal padahal coba tempat terang beda tampil gagal cara;-1
tiap klik jenis kirim tidak kemaren coba tidak;-1
tidak input nomor rangka;0
wilayah lampung masih tahap kembang belum laku bayar kesah stnk;-1
sulit foto verifikasi;-1
aplikasi bayar pajak motor nama beda stnk motor atas nama orang tidak kartu keluarga;0
lebih praktis murah samsat daring nasional lama proses daftar signal ulang baru hasil proses selfie tulis kecil tidak baca tidak guna kacamata seperti tegak hp anda kedip mata senyum signal biaya administrasi biaya kirim pos kilat khusus kota samsat daring nasional belum tidak biaya administrasi biaya kirim hanya mungkin biaya administrasi bagai hasil pihak kembang aplikasi bayar bank bumn bappeda tidak bank swasta;-1
dulu stnk belum sampai tgl sampai baru kasih;0
guna motor bekas bekas kendala ktp harus cukup guna stnk bpkb proses panjang sehingga mudah kami bagai guna motor bekas;0
sulit tambah kendara data benar gagal;-1
belum bayar via sampai;-1
mohon izin suara masih tidak login verifikasi data tidak padahal sesuai anjur arah gagal daftar buat akun bingung salah sampai gagal daftar akun;-1
nomor stnk motor tidak temu;-1
tolong mudah kirim bukti fisik menu kirim lalu pos coba alami ganggu tidak;-1
bayar daring masih kendala kirim alamat isi alamat kolom samsat masih bintang padahal isi jenis kirim tidak tulis bayar tanpa kirim alamat masalah tunggu lebih baik update sedia daftar jam kerja samsat;-1
belum support wilayah lampung server ganggu keluh via email jawab server sedang baik belum support wilayah tertetu harus layan informasi aplikasi;-1
aplikasi tidak guna sepeda motor beli bekas daftar sepeda motor aplikasi pilih hanya milik sendiri keluarga kk begitu;-1
koneksi daftar verifikasi wajah daftar kendara data tbpkp sesuai masuk alamat kirim gilir masuk jenis kirim dapat layan minta silah coba lanjut tidak orang malah tidak bayar pajak sini harus kesah sendiri samsat padahal daring lebih anjur covid gin apalagi mungkin ppkm ketat masih mohon baik aplikasi bayar;-1
unduh update daftar sekali tidak proses suruh samsat dekat guna aplikasi;-1
sempurna sulit daftar foto ktp malah keluar aplikasi;-1
tidak pilih samsat daftar kesah stnk;-1
masih tidak bayar pajak bukan atas nama sementara beli kendara bekas calo samsat bayar harus offline guna calo;-1
tidak terima kode otp;0
verifikasi ktp sulit banget padahal foto jelas sesuai intruksi;-1
kendara atas nama orang beli kendara bekas;0
kasih bintang dulu soal verifikasi wajah lama minta ampun masa foto ktp foto selfie tidak sampai skarang masih tidak tolong aplikasi baru kata mudah;-1
bagus waktu klik jenis kirim kalimat sistem kirim belum dapat layan silah coba seperti padahal perlu banget mepet tempo pajak solusi;-1
akun daftar data kendara gilir laku transaksi tidak solusi padahal jika sang bantu lambat;-1
tidak bantu daftar tidak foto beda ktp jelas beda foto ktp jaman masih gadis baru lulus sekolah emak anak sekolah foto;-1
sulit banget salah padahal harap mudah bagi jauh rumah;-1
cara bayar tidak sedia bank syariah kami aceh bank tidak syariah tidak sedia mohon tambah bank syariah sedia aceh;-1
pilih samsat tidak muncul;-1
parah mentang waktu ktp dulu gemuk kurus verifikasi ktp wajah tidak sesuai sial;-1
tidak tambah data kendara motor aplikasi jelek masih baik;-1
aplikasi tampil hanya tidak bayar pajak kasi indonesia;-1
bayar pajak pertama sukses lanjut muncul notifikasi daftar kesah stnk tidak dapat proses hubung samsat dekat call center kami seperti padahal bayar pajak kendara mohon jika aplikasi belum siap luncur jangan buru buru luncur tolong cepat baik telp call center alas bappeda sedang gagal gagal;-1
tidak niat aplikasi mending hapus aplikasi sulit orang banyak;-1
gagal pilih jenis kirim mulu heran padahal data masuk;-1
jika boleh data pribadi daftar tidak harus sesuai data pribadi daftar bpkb masih banyak guna pinjam ktp dki kendara beli jakarta mohon kira lulus mohon terima kasih;-1
tidak laku daftar kesah stnk laku bayar dulu sempat waktu singkat sehingga kadaluarsa coba tidak jelas harus harus moga aplikasi buat lebih mudah;-1
perlu verifikasi nik data samsat lalu guna aplikasi aplikasi tidak dapat proses muncul notif tidak hasil daftar perlu verifikasi nik data samsat harus samsat;-1
masih sulit buat daftar jawab invalid otp sulit betul masuk daftar;-1
bayar pilih jenis kirim;-1
lama kirim harus konfirmasi dm ig signal malah tidak klik kirim berkas rumah bukti bahwa klik kirim pos baru minta maaf bakal hubung pihak kaitan pos kabar tindak keluh email seperti tanggap kira tidak klik kirim pos bukti bayar klik kirim pos baru ambil tindak lama banget proses;-1
tidak cek harus bayar pajak kendara tahun;-1
maaf panjang sim tidak;0
sejak bayar bulan lalu sampai kabar stnk pihak samsat daerah;-1
stnk sampai belum sampai;-1
kasih bintang waktu klik daftar sah stnk pilih nomor nrkb muncul notif tidak hasil daftar daftar kesah stnk tidak dapat proses anda perlu verifikasi nik data kantor samsat harus datang samsat;-1
verifikasi sulit banget sekali lanjut foto selfie gagal;-1
daftar verifikasi ktp gagal tidak simpan;-1
tidak fungsi baik;-1
proses cepat kirim lambat bayar pajak tgl sampai tgl belum kirim rumah mohon bantu;-1
kendara nik akun signal aman daftar kendara nik beda masih kk laku bayar tidak lihat stnk digital tampil pesan gagal;-1
verifikasi wajah sulit banget;-1
cek nominal pajak gilir bayar tidak padahal kode bayar sesuai coba bank bni mandiri tidak buat bayar hampir jatuh tempo tidak bayar;-1
bar via atm bank dki tidak tidak menu via bank swasta tidak tidak kaya aplikasi smolnas dulu simpel;-1
daftar tolak nik nama foto liveness benar;-1
login sulit;-1
aplikasi fungsi akun mudah bayar verifikasi ujung ujung datang kantor;-1
aplikasi ras verifikasi gagal selfie foto ktp tidak sesuai bapak foto ktp waktu skarang bapak babak foto kaya waktu;-1
tidak laku bayar lalu atm internet banking tidak pilih menu kirim mohon tunjuk tolong aplikasi baik terima kasih;-1
sulit login verifikasi tidak daftar;-1
daftar sulit alas wajah beda ktp ktp foto lama solusi;-1
tiap bayar atm koneksi putus solusi;-1
payah verifikasi wajah tidak terima terima gilir terima kode otp tidak kirim kirim padahal daerah telkomsel signal mantap;-1
daftar akun verifikasi ktp salah mulu tidak ngerti;-1
bagus tempat bayar tidak alfamart indomart coba nyata gagal bayar atm;-1
tidak bayar pajak telat tahun bukan tidak bayar pajak males antre cara sulit tunggu lama bayar cara daring gampang bayar cetak sendiri stnk panjang stnk tahun masuk data kendara bayar plat nomor kirim alamat tidak tidak sedia jaman canggih mudah seperti pasti bayar pajak;-1
bintang dulu stnk belum sampai;0
sulit tidak kaya dulu;-1
login foto verifikasi muka tidak tulis wajah tidak sesuai ktp hal sebut informasi punya kembar pengaruh wajah verifikasi kembar;-1
aplikasi hanya guna guna tangan pertama nasib seng tenggat kendara tangan;0
aplikasi gilir masuk nrkb tidak;-1
stnk kata kirim hingga belum terima;-1
samsat lampung selatan ketika proses bayar daring gagal memang samsat lampung selatan belum signal mohon jelas;-1
minta verifikasi wajah tidak pernah konfirmasi padahal butuh syarat daftar gagal foto tidak sesuai butuh harus login sedang daftar akun baru tidak mohon solusi;-1
coba masih invalid otp padahal benar isi sesuai pesan masuk;-1
aplikasi otomatis kode otp masuk tidak guna hanya pusing;-1
sulit tidak jelas tidak daftar akun;-1
tidak daftar gagal masuk kode otp mohon maaf salah sistem silah;-1
guna wilayah sumut medan;0
tunggu kode otp lambat minta ampun nilai ulang hasil pajak;-1
tidak verifikasi data niat layan tidak hal cuma bayar pajak masalah tidak laku bayar tanpa daftar akun lebih dahulu cari mudah malah tambah sulit;-1
daftar akun aplikasi tidak verifikasi ktp foto gagal solusi kembang terima kasih;-1
sering gagal buka;-1
tidak ngerti cara guna hanya pilih hapus data kendara motor anda padahal dulu aplikasi samolnas bagus mudah guna cepat bingung bayar pkb guna aplikasi dapat guna kadang negara suka begitu baik tiba hilang tidak guna keluar;-1
daftar rumit verifikasi wajah ktp live masa harus nama manusia kadang kurus kadang gemuk kadang kumis jenggot masa gagal foto ktp live foto tidak sesuai;-1
